run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
high_treatment_20260612_090103_018,,,high,treatment,high_treatment_018,completed,20260613_132834,2026-06-13T13:34:14+0200,2,6,0,0,18,6,110823,61971,172794,340.3857,Candidate D,consensus,Candidate C,0,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_018/metadata.json,0,0,0,3
high_treatment_20260612_090103_019,,,high,treatment,high_treatment_019,completed,20260613_133417,2026-06-13T13:40:29+0200,2,6,4,8,18,14,170430,64323,234753,371.4749,Candidate C,consensus,Candidate C,1,0.2875,0.375,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_019/metadata.json,0,0,3,0
high_treatment_20260612_090103_020,,,high,treatment,high_treatment_020,completed,20260613_134032,2026-06-13T13:46:05+0200,2,6,3,6,18,12,138820,61327,200147,333.4256,Candidate B,consensus,Candidate C,0,0.183333,0.166667,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_020/metadata.json,0,3,0,0
high_treatment_20260612_090103_021,,,high,treatment,high_treatment_021,completed,20260613_134608,2026-06-13T14:04:17+0200,5,15,1,2,43,17,471224,183971,655195,1088.8528,Candidate B,max_round_majority_vote,Candidate C,0,0.178571,0.0,0.357143,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_021/metadata.json,0,2,1,0
high_treatment_20260612_090103_022,,,high,treatment,high_treatment_022,completed,20260613_140420,2026-06-13T14:14:36+0200,3,9,4,8,26,17,266177,105858,372035,615.7671,Candidate C,consensus,Candidate C,1,0.208333,0.166667,0.25,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_022/metadata.json,0,0,3,0
high_treatment_20260612_090103_023,,,high,treatment,high_treatment_023,completed,20260613_141439,2026-06-13T14:21:02+0200,2,6,3,6,17,12,150153,65956,216109,383.1279,Candidate B,consensus,Candidate C,0,0.2625,0.125,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_023/metadata.json,0,3,0,0
high_treatment_20260612_090103_024,,,high,treatment,high_treatment_024,completed,20260613_142105,2026-06-13T14:31:37+0200,2,6,2,4,17,10,139540,92708,232248,632.0802,Candidate B,consensus,Candidate C,0,0.4625,0.125,0.8,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_024/metadata.json,0,3,0,0
high_treatment_20260612_090103_025,,,high,treatment,high_treatment_025,completed,20260613_143140,2026-06-13T14:42:30+0200,3,9,4,8,25,17,286877,112062,398939,649.9539,Candidate C,consensus,Candidate C,1,0.3125,0.25,0.375,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_025/metadata.json,0,0,3,0
high_treatment_20260612_090103_026,,,high,treatment,high_treatment_026,completed,20260613_144233,2026-06-13T15:11:45+0200,3,9,1,2,26,11,275281,154427,429708,1752.8089,Candidate B,consensus,Candidate C,0,0.4375,0.25,0.625,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_026/metadata.json,0,3,0,0
high_treatment_20260612_090103_027,,,high,treatment,high_treatment_027,completed,20260613_151149,2026-06-13T15:17:26+0200,2,6,1,2,18,8,122210,61790,184000,337.4669,Candidate C,consensus,Candidate C,1,0.425,0.25,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_027/metadata.json,0,0,3,0
high_treatment_20260612_090103_028,,,high,treatment,high_treatment_028,completed,20260613_151729,2026-06-13T15:28:08+0200,3,9,2,4,27,13,241917,113512,355429,639.2392,Candidate C,consensus,Candidate C,1,0.479167,0.208333,0.75,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_028/metadata.json,0,0,3,0
high_treatment_20260612_090103_029,,,high,treatment,high_treatment_029,completed,20260613_152812,2026-06-13T15:35:30+0200,2,6,4,8,18,14,151491,75195,226686,438.1588,Candidate C,consensus,Candidate C,1,0.2625,0.125,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_029/metadata.json,0,0,3,0
high_treatment_20260612_090103_030,,,high,treatment,high_treatment_030,completed,20260613_153533,2026-06-13T15:42:25+0200,2,6,3,6,18,12,144536,71193,215729,412.6651,Candidate C,consensus,Candidate C,1,0.583333,0.166667,1.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_030/metadata.json,0,0,3,0
high_treatment_20260612_090103_031,,,high,treatment,high_treatment_031,completed,20260613_154228,2026-06-13T15:48:28+0200,2,6,1,2,17,8,120590,64951,185541,359.7492,Candidate B,consensus,Candidate C,0,0.441667,0.083333,0.8,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_031/metadata.json,0,3,0,0
high_treatment_20260612_090103_032,,,high,treatment,high_treatment_032,completed,20260613_154831,2026-06-13T15:54:17+0200,2,6,1,2,18,8,132306,60418,192724,346.1141,Candidate B,consensus,Candidate C,0,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_032/metadata.json,0,3,0,0
high_treatment_20260612_090103_033,,,high,treatment,high_treatment_033,completed,20260613_155421,2026-06-13T16:00:34+0200,2,6,2,4,18,10,143174,65423,208597,372.7911,Candidate C,consensus,Candidate C,1,0.604167,0.208333,1.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_033/metadata.json,0,0,3,0
high_treatment_20260612_090103_034,,,high,treatment,high_treatment_034,completed,20260613_160037,2026-06-13T16:07:51+0200,2,6,2,4,18,10,149113,72932,222045,434.1535,Candidate C,consensus,Candidate C,1,0.283333,0.166667,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_034/metadata.json,0,0,3,0
high_treatment_20260612_090103_035,,,high,treatment,high_treatment_035,completed,20260613_160754,2026-06-13T16:14:08+0200,2,6,4,8,18,14,141781,67058,208839,373.2894,Candidate C,consensus,Candidate C,1,0.304167,0.208333,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_035/metadata.json,0,0,3,0
high_treatment_20260612_090103_036,,,high,treatment,high_treatment_036,completed,20260613_161411,2026-06-13T16:20:09+0200,2,6,4,8,17,14,155668,62862,218530,358.8655,Candidate C,consensus,Candidate C,1,0.245833,0.291667,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_036/metadata.json,0,0,3,0
high_treatment_20260612_090103_037,,,high,treatment,high_treatment_037,completed,20260613_162012,2026-06-13T16:27:27+0200,2,6,4,8,17,14,158416,77962,236378,434.2887,Candidate B,consensus,Candidate C,0,0.2875,0.375,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_037/metadata.json,0,3,0,0
high_treatment_20260612_090103_038,,,high,treatment,high_treatment_038,completed,20260613_162730,2026-06-13T16:34:28+0200,2,6,4,8,18,14,141684,70862,212546,418.1529,Candidate C,consensus,Candidate C,1,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_038/metadata.json,0,0,3,0
high_treatment_20260612_090103_039,,,high,treatment,high_treatment_039,completed,20260613_163431,2026-06-13T16:40:38+0200,2,6,0,0,18,6,131046,64342,195388,366.9541,Candidate C,consensus,Candidate C,1,0.183333,0.166667,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_039/metadata.json,0,0,3,0
high_treatment_20260612_090103_040,,,high,treatment,high_treatment_040,completed,20260613_164041,2026-06-13T16:47:13+0200,2,6,4,8,16,14,166928,66846,233774,391.7248,Candidate A,consensus,Candidate C,0,0.304167,0.208333,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_040/metadata.json,3,0,0,0
high_treatment_20260612_090103_041,,,high,treatment,high_treatment_041,completed,20260613_164716,2026-06-13T16:53:46+0200,2,6,5,10,17,16,162318,68545,230863,390.1345,Candidate C,consensus,Candidate C,1,0.1875,0.375,0.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_041/metadata.json,0,0,3,0
high_treatment_20260612_090103_042,,,high,treatment,high_treatment_042,completed,20260613_165349,2026-06-13T16:59:57+0200,2,6,3,6,16,12,157545,65876,223421,367.6508,Candidate B,consensus,Candidate C,0,0.504167,0.208333,0.8,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_042/metadata.json,0,3,0,0
high_treatment_20260612_090103_043,,,high,treatment,high_treatment_043,completed,20260613_170000,2026-06-13T17:05:59+0200,2,6,5,10,18,16,156277,64038,220315,358.9313,Candidate C,consensus,Candidate C,1,0.083333,0.166667,0.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_043/metadata.json,0,0,3,0
high_treatment_20260612_090103_044,,,high,treatment,high_treatment_044,completed,20260613_170602,2026-06-13T17:13:39+0200,2,6,4,8,17,14,159202,82057,241259,456.8933,Candidate C,consensus,Candidate C,1,0.466667,0.333333,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_044/metadata.json,0,0,3,0
high_treatment_20260612_090103_045,,,high,treatment,high_treatment_045,completed,20260613_171342,2026-06-13T17:19:25+0200,2,6,2,4,18,10,125594,63278,188872,342.6929,Candidate B,consensus,Candidate C,0,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_045/metadata.json,0,3,0,0
high_treatment_20260612_090103_046,,,high,treatment,high_treatment_046,completed,20260613_171928,2026-06-13T17:25:21+0200,2,6,0,0,18,6,122074,62408,184482,353.2635,Candidate C,consensus,Candidate C,1,0.245833,0.291667,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_046/metadata.json,0,0,3,0
high_treatment_20260612_090103_047,,,high,treatment,high_treatment_047,completed,20260613_172524,2026-06-13T17:31:39+0200,2,6,2,4,18,10,134448,68608,203056,374.8742,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_047/metadata.json,0,0,3,0
high_treatment_20260612_090103_048,,,high,treatment,high_treatment_048,completed,20260613_173142,2026-06-13T17:38:12+0200,2,6,3,6,18,12,152660,69796,222456,390.0552,Candidate C,consensus,Candidate C,1,0.225,0.25,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_048/metadata.json,0,0,3,0
high_treatment_20260612_090103_049,,,high,treatment,high_treatment_049,completed,20260613_173815,2026-06-13T17:47:02+0200,3,9,2,4,27,13,269386,91064,360450,527.2219,Candidate C,consensus,Candidate C,1,0.3125,0.125,0.5,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_049/metadata.json,0,0,3,0
high_treatment_20260612_090103_050,,,high,treatment,high_treatment_050,completed,20260613_174705,2026-06-13T17:53:31+0200,2,6,1,2,17,8,130366,67451,197817,386.1882,Candidate A,consensus,Candidate C,0,0.0625,0.125,0.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_050/metadata.json,3,0,0,0
high_treatment_20260612_090103_051,,,high,treatment,high_treatment_051,completed,20260613_175334,2026-06-13T18:08:12+0200,2,6,1,2,18,8,111041,56308,167349,877.649,Candidate B,consensus,Candidate C,0,0.2,0.0,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_051/metadata.json,0,3,0,0
high_treatment_20260612_090103_052,,,high,treatment,high_treatment_052,completed,20260613_180814,2026-06-13T18:17:10+0200,3,9,0,0,27,9,207402,97197,304599,535.9605,Candidate C,consensus,Candidate C,1,0.25,0.25,0.25,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_052/metadata.json,0,0,3,0
high_treatment_20260612_090103_053,,,high,treatment,high_treatment_053,completed,20260613_181713,2026-06-13T18:24:00+0200,2,6,1,2,18,8,135584,71967,207551,406.2668,Candidate C,consensus,Candidate C,1,0.225,0.25,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_053/metadata.json,0,0,3,0
high_treatment_20260612_090103_054,,,high,treatment,high_treatment_054,completed,20260613_182403,2026-06-13T18:36:13+0200,3,9,1,2,27,11,257734,126570,384304,730.1795,Candidate C,consensus,Candidate C,1,0.395833,0.291667,0.5,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_054/metadata.json,0,0,3,0
high_treatment_20260612_090103_055,,,high,treatment,high_treatment_055,completed,20260613_183616,2026-06-13T18:41:59+0200,2,6,2,4,16,10,130192,62677,192869,342.682,Candidate B,consensus,Candidate C,0,0.204167,0.208333,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_055/metadata.json,0,3,0,0
high_treatment_20260612_090103_056,,,high,treatment,high_treatment_056,completed,20260613_184202,2026-06-13T18:49:15+0200,2,6,3,6,17,12,152868,76502,229370,432.0917,Candidate B,consensus,Candidate C,0,0.466667,0.333333,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_056/metadata.json,0,3,0,0
high_treatment_20260612_090103_057,,,high,treatment,high_treatment_057,completed,20260613_184917,2026-06-13T18:55:36+0200,2,6,2,4,17,10,130466,68074,198540,379.0099,Candidate C,consensus,Candidate C,1,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_057/metadata.json,0,0,3,0
high_treatment_20260612_090103_058,,,high,treatment,high_treatment_058,completed,20260613_185539,2026-06-13T19:00:48+0200,2,6,1,2,18,8,111201,57181,168382,308.329,Candidate B,consensus,Candidate C,0,0.404167,0.208333,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_058/metadata.json,0,3,0,0
high_treatment_20260612_090103_059,,,high,treatment,high_treatment_059,completed,20260613_190051,2026-06-13T19:07:42+0200,2,6,1,2,17,8,138145,73694,211839,410.7945,Candidate C,consensus,Candidate C,1,0.304167,0.208333,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_059/metadata.json,0,0,3,0
high_treatment_20260612_090103_060,,,high,treatment,high_treatment_060,completed,20260613_190745,2026-06-13T19:14:29+0200,2,6,1,2,17,8,153060,70223,223283,403.7792,Candidate B,consensus,Candidate C,0,0.425,0.25,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_060/metadata.json,0,3,0,0
high_treatment_20260612_090103_061,,,high,treatment,high_treatment_061,completed,20260613_191432,2026-06-13T19:21:08+0200,2,6,2,4,17,10,146732,70379,217111,395.3757,Candidate B,consensus,Candidate C,0,0.341667,0.083333,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_061/metadata.json,0,3,0,0
high_treatment_20260612_090103_062,,,high,treatment,high_treatment_062,completed,20260613_192111,2026-06-13T19:37:35+0200,2,6,4,8,18,14,158806,71558,230364,984.4955,Candidate D,consensus,Candidate C,0,0.225,0.25,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_062/metadata.json,0,0,0,3
high_treatment_20260612_090103_063,,,high,treatment,high_treatment_063,completed,20260613_193739,2026-06-13T19:42:54+0200,2,6,3,6,17,12,129696,57388,187084,314.5541,Candidate C,consensus,Candidate C,1,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_063/metadata.json,0,0,3,0
high_treatment_20260612_090103_064,,,high,treatment,high_treatment_064,completed,20260613_194257,2026-06-13T19:47:22+0200,2,6,0,0,18,6,107833,47932,155765,265.0918,Candidate A,consensus,Candidate C,0,0.241667,0.083333,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_064/metadata.json,3,0,0,0
high_treatment_20260612_090103_065,,,high,treatment,high_treatment_065,completed,20260613_194725,2026-06-13T19:53:25+0200,2,6,1,2,17,8,133561,65462,199023,360.1668,Candidate C,consensus,Candidate C,1,0.304167,0.208333,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_065/metadata.json,0,0,3,0
high_treatment_20260612_090103_066,,,high,treatment,high_treatment_066,completed,20260613_195328,2026-06-13T19:58:07+0200,2,6,1,2,18,8,111818,51116,162934,279.3481,Candidate B,consensus,Candidate C,0,0.241667,0.083333,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_066/metadata.json,0,3,0,0
high_treatment_20260612_090103_067,,,high,treatment,high_treatment_067,completed,20260613_195811,2026-06-13T20:05:09+0200,2,6,5,10,17,16,173473,74328,247801,417.9901,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_067/metadata.json,0,0,3,0
high_treatment_20260612_090103_068,,,high,treatment,high_treatment_068,completed,20260613_200512,2026-06-13T20:11:31+0200,2,6,2,4,18,10,142779,68622,211401,379.2034,Candidate C,consensus,Candidate C,1,0.466667,0.333333,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_068/metadata.json,0,0,3,0
high_treatment_20260612_090103_069,,,high,treatment,high_treatment_069,completed,20260613_201135,2026-06-13T20:17:47+0200,2,6,5,10,15,16,179785,65604,245389,371.3069,Candidate C,consensus,Candidate C,1,0.2875,0.375,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_069/metadata.json,0,0,3,0
high_treatment_20260612_090103_070,,,high,treatment,high_treatment_070,completed,20260613_201750,2026-06-13T20:24:55+0200,2,6,4,8,18,14,171746,74630,246376,425.2166,Candidate C,consensus,Candidate C,1,0.204167,0.208333,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_070/metadata.json,0,0,3,0
high_treatment_20260612_090103_071,,,high,treatment,high_treatment_071,completed,20260613_202458,2026-06-13T20:30:33+0200,2,6,0,0,18,6,108792,60832,169624,334.5483,Candidate B,consensus,Candidate C,0,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_071/metadata.json,0,3,0,0
high_treatment_20260612_090103_072,,,high,treatment,high_treatment_072,completed,20260613_203036,2026-06-13T20:46:02+0200,2,6,1,2,18,8,155710,61577,217287,925.7884,Candidate D,consensus,Candidate C,0,0.241667,0.083333,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_072/metadata.json,0,0,0,3
high_treatment_20260612_090103_073,,,high,treatment,high_treatment_073,completed,20260613_204605,2026-06-13T20:51:09+0200,2,6,1,2,18,8,128995,54389,183384,304.2059,Candidate D,consensus,Candidate C,0,0.1625,0.125,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_073/metadata.json,0,0,0,3
high_treatment_20260612_090103_074,,,high,treatment,high_treatment_074,completed,20260613_205112,2026-06-13T20:57:09+0200,2,6,3,6,16,12,120926,65494,186420,357.3934,Candidate B,consensus,Candidate C,0,0.166667,0.333333,0.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_074/metadata.json,0,3,0,0
high_treatment_20260612_090103_075,,,high,treatment,high_treatment_075,completed,20260613_205713,2026-06-13T21:04:24+0200,2,6,1,2,17,8,145229,76641,221870,431.469,Candidate C,consensus,Candidate C,1,0.466667,0.333333,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_075/metadata.json,0,0,3,0
high_treatment_20260612_090103_076,,,high,treatment,high_treatment_076,completed,20260613_210427,2026-06-13T21:13:07+0200,2,6,4,8,18,14,171720,86101,257821,519.984,Candidate C,consensus,Candidate C,1,0.0625,0.125,0.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_076/metadata.json,0,0,3,0
high_treatment_20260612_090103_077,,,high,treatment,high_treatment_077,completed,20260613_211310,2026-06-13T21:19:10+0200,2,6,1,2,17,8,131714,63878,195592,359.2421,Candidate C,consensus,Candidate C,1,0.266667,0.333333,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_077/metadata.json,0,0,3,0
high_treatment_20260612_090103_078,,,high,treatment,high_treatment_078,completed,20260613_211913,2026-06-13T21:23:40+0200,2,6,0,0,18,6,102136,49436,151572,267.2346,Candidate C,consensus,Candidate C,1,0.3875,0.375,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_078/metadata.json,0,0,3,0
high_treatment_20260612_090103_079,,,high,treatment,high_treatment_079,completed,20260613_212343,2026-06-13T21:29:50+0200,2,6,2,4,18,10,143858,65110,208968,367.2489,Candidate B,consensus,Candidate C,0,0.220833,0.041667,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_079/metadata.json,0,3,0,0
high_treatment_20260612_090103_080,,,high,treatment,high_treatment_080,completed,20260613_212954,2026-06-13T21:36:54+0200,2,6,3,6,18,12,135505,74192,209697,420.4682,Candidate B,consensus,Candidate C,0,0.583333,0.166667,1.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_080/metadata.json,0,3,0,0
high_treatment_20260612_090103_081,,,high,treatment,high_treatment_081,completed,20260613_213657,2026-06-13T21:43:49+0200,2,6,2,4,18,10,119857,70933,190790,411.4454,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_081/metadata.json,0,0,3,0
high_treatment_20260612_090103_082,,,high,treatment,high_treatment_082,completed,20260613_214352,2026-06-13T21:52:51+0200,3,9,0,0,27,9,227870,94615,322485,539.5378,Candidate D,consensus,Candidate C,0,0.25,0.125,0.375,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_082/metadata.json,0,0,0,3
high_treatment_20260612_090103_083,,,high,treatment,high_treatment_083,completed,20260613_215255,2026-06-13T21:59:15+0200,2,6,2,4,18,10,129435,66759,196194,379.8477,Candidate B,consensus,Candidate C,0,0.445833,0.291667,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_083/metadata.json,0,3,0,0
high_treatment_20260612_090103_084,,,high,treatment,high_treatment_084,completed,20260613_215918,2026-06-13T22:04:26+0200,2,6,1,2,18,8,107725,58006,165731,308.4251,Candidate C,consensus,Candidate C,1,0.2625,0.125,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_084/metadata.json,0,0,3,0
high_treatment_20260612_090103_085,,,high,treatment,high_treatment_085,completed,20260613_220429,2026-06-13T22:10:16+0200,2,6,1,2,18,8,118778,61864,180642,346.6837,Candidate A,consensus,Candidate C,0,0.541667,0.083333,1.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_085/metadata.json,3,0,0,0
high_treatment_20260612_090103_086,,,high,treatment,high_treatment_086,completed,20260613_221019,2026-06-13T22:15:07+0200,2,6,0,0,18,6,110127,53096,163223,288.254,Candidate C,consensus,Candidate C,1,0.1625,0.125,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_086/metadata.json,0,0,3,0
high_treatment_20260612_090103_087,,,high,treatment,high_treatment_087,completed,20260613_221510,2026-06-13T22:30:14+0200,4,12,1,2,36,14,378314,156126,534440,904.2504,Candidate D,consensus,Candidate C,0,0.376894,0.208333,0.545455,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_087/metadata.json,0,0,0,3
high_treatment_20260612_090103_088,,,high,treatment,high_treatment_088,completed,20260613_223017,2026-06-13T22:41:01+0200,3,9,1,2,27,11,223198,111048,334246,643.2889,Candidate C,consensus,Candidate C,1,0.354167,0.333333,0.375,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_088/metadata.json,0,0,3,0
high_treatment_20260612_090103_089,,,high,treatment,high_treatment_089,completed,20260613_224104,2026-06-13T22:48:10+0200,2,6,4,8,17,14,164301,75350,239651,426.8052,Candidate B,consensus,Candidate C,0,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_089/metadata.json,0,3,0,0
high_treatment_20260612_090103_090,,,high,treatment,high_treatment_090,completed,20260613_224813,2026-06-13T22:53:40+0200,2,6,1,2,18,8,116145,60667,176812,326.9163,Candidate A,consensus,Candidate C,0,0.2625,0.125,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_090/metadata.json,3,0,0,0
high_treatment_20260612_090103_091,,,high,treatment,high_treatment_091,completed,20260613_225343,2026-06-13T23:02:03+0200,3,9,1,2,26,11,207129,87878,295007,500.0416,Candidate C,consensus,Candidate C,1,0.3125,0.25,0.375,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_091/metadata.json,0,0,3,0
high_treatment_20260612_090103_092,,,high,treatment,high_treatment_092,completed,20260613_230206,2026-06-13T23:07:35+0200,2,6,1,2,18,8,110290,58968,169258,329.1637,Candidate B,consensus,Candidate C,0,0.141667,0.083333,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_092/metadata.json,0,3,0,0
high_treatment_20260612_090103_093,,,high,treatment,high_treatment_093,completed,20260613_230738,2026-06-13T23:18:05+0200,3,9,5,10,26,19,264815,112702,377517,627.1402,Candidate B,consensus,Candidate C,0,0.5,0.25,0.75,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_093/metadata.json,0,3,0,0
high_treatment_20260612_090103_094,,,high,treatment,high_treatment_094,completed,20260613_231809,2026-06-13T23:24:08+0200,2,6,1,2,18,8,134607,65328,199935,359.3572,Candidate B,consensus,Candidate C,0,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_094/metadata.json,0,3,0,0
high_treatment_20260612_090103_095,,,high,treatment,high_treatment_095,completed,20260613_232411,2026-06-13T23:31:02+0200,2,6,3,6,16,12,149457,72177,221634,410.2617,Candidate B,consensus,Candidate C,0,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_095/metadata.json,0,3,0,0
high_treatment_20260612_090103_096,,,high,treatment,high_treatment_096,completed,20260613_233104,2026-06-13T23:37:17+0200,2,6,3,6,16,12,173412,64627,238039,373.0014,Candidate B,consensus,Candidate C,0,0.0,0.0,0.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_096/metadata.json,0,3,0,0
high_treatment_20260612_090103_097,,,high,treatment,high_treatment_097,completed,20260613_233720,2026-06-13T23:53:33+0200,2,6,3,6,18,12,155924,69659,225583,972.1915,Candidate C,consensus,Candidate C,1,0.283333,0.166667,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_097/metadata.json,0,0,3,0
high_treatment_20260612_090103_098,,,high,treatment,high_treatment_098,completed,20260613_235336,2026-06-13T23:59:30+0200,2,6,2,4,17,10,121409,65503,186912,353.4904,Candidate C,consensus,Candidate C,1,0.245833,0.291667,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_098/metadata.json,0,0,3,0
high_treatment_20260612_090103_099,,,high,treatment,high_treatment_099,completed,20260613_235932,2026-06-14T00:06:36+0200,2,6,1,2,18,8,123163,70549,193712,423.7782,Candidate C,consensus,Candidate C,1,0.404167,0.208333,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_099/metadata.json,0,0,3,0
high_treatment_20260612_090103_100,,,high,treatment,high_treatment_100,completed,20260614_000640,2026-06-14T00:15:21+0200,2,6,2,4,18,10,372242,73401,445643,521.7699,Candidate B,consensus,Candidate C,0,0.3625,0.125,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_100/metadata.json,0,3,0,0
