run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
low_treatment_20260715_072559_076,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_076,completed,20260715_182852,2026-07-15T18:39:10+0200,5,15,13,26,43,41,249091,135984,385075,617.5955,Candidate C,max_round_majority_vote,Candidate A,0,0.431548,0.291667,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_076/metadata.json,0,1,2,0
low_treatment_20260715_072559_077,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_077,completed,20260715_183913,2026-07-15T18:50:21+0200,5,15,13,26,43,41,258946,149651,408597,667.9022,Candidate B,max_round_majority_vote,Candidate A,0,0.324405,0.291667,0.357143,01_data/raw/simulations/low/low_treatment_20260715_072559_077/metadata.json,0,2,0,1
low_treatment_20260715_072559_078,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_078,completed,20260715_185024,2026-07-15T19:04:40+0200,2,6,5,10,16,16,96533,61436,157969,856.0666,Candidate A,consensus,Candidate A,1,0.383333,0.166667,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_078/metadata.json,3,0,0,0
low_treatment_20260715_072559_079,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_079,completed,20260715_190443,2026-07-15T19:08:31+0200,2,6,5,10,17,16,92333,50238,142571,228.3394,Candidate B,consensus,Candidate A,0,0.341667,0.083333,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_079/metadata.json,0,3,0,0
low_treatment_20260715_072559_080,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_080,completed,20260715_190834,2026-07-15T19:13:14+0200,2,6,6,12,18,18,101525,60598,162123,280.0061,Candidate C,consensus,Candidate A,0,0.404167,0.208333,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_080/metadata.json,0,0,3,0
low_treatment_20260715_072559_081,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_081,completed,20260715_191317,2026-07-15T19:23:08+0200,5,15,13,26,44,41,241991,132272,374263,590.6461,Candidate B,max_round_majority_vote,Candidate A,0,0.425595,0.208333,0.642857,01_data/raw/simulations/low/low_treatment_20260715_072559_081/metadata.json,1,2,0,0
low_treatment_20260715_072559_082,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_082,completed,20260715_192311,2026-07-15T19:34:12+0200,5,15,15,30,44,45,287756,147525,435281,661.7809,Candidate B,max_round_majority_vote,Candidate A,0,0.247024,0.208333,0.285714,01_data/raw/simulations/low/low_treatment_20260715_072559_082/metadata.json,0,2,1,0
low_treatment_20260715_072559_083,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_083,completed,20260715_193415,2026-07-15T19:44:41+0200,5,15,14,28,42,43,257936,136990,394926,625.0577,Candidate B,max_round_majority_vote,Candidate A,0,0.497024,0.208333,0.785714,01_data/raw/simulations/low/low_treatment_20260715_072559_083/metadata.json,0,2,1,0
low_treatment_20260715_072559_084,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_084,completed,20260715_194444,2026-07-15T19:55:38+0200,5,15,14,28,45,43,268673,143203,411876,654.3585,Candidate B,max_round_majority_vote,Candidate A,0,0.46131,0.208333,0.714286,01_data/raw/simulations/low/low_treatment_20260715_072559_084/metadata.json,0,2,1,0
low_treatment_20260715_072559_085,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_085,completed,20260715_195541,2026-07-15T20:06:27+0200,5,15,14,28,44,43,272545,146064,418609,645.7324,Candidate A,consensus,Candidate A,1,0.52381,0.333333,0.714286,01_data/raw/simulations/low/low_treatment_20260715_072559_085/metadata.json,3,0,0,0
low_treatment_20260715_072559_086,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_086,completed,20260715_200630,2026-07-15T20:11:06+0200,2,6,5,10,18,16,98242,59871,158113,276.2754,Candidate C,consensus,Candidate A,0,0.145833,0.291667,0.0,01_data/raw/simulations/low/low_treatment_20260715_072559_086/metadata.json,0,0,3,0
low_treatment_20260715_072559_087,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_087,completed,20260715_201109,2026-07-15T20:17:39+0200,3,9,7,14,27,23,151513,84756,236269,390.5167,Candidate A,consensus,Candidate A,1,0.4375,0.25,0.625,01_data/raw/simulations/low/low_treatment_20260715_072559_087/metadata.json,3,0,0,0
low_treatment_20260715_072559_088,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_088,completed,20260715_201743,2026-07-15T20:28:32+0200,5,15,14,28,44,43,264043,144753,408796,648.8562,Candidate A,consensus,Candidate A,1,0.458333,0.416667,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_088/metadata.json,3,0,0,0
low_treatment_20260715_072559_089,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_089,completed,20260715_202835,2026-07-15T20:36:47+0200,4,12,10,20,35,32,198679,107957,306636,492.1497,Candidate B,consensus,Candidate A,0,0.50947,0.291667,0.727273,01_data/raw/simulations/low/low_treatment_20260715_072559_089/metadata.json,0,3,0,0
low_treatment_20260715_072559_090,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_090,completed,20260715_203650,2026-07-15T20:43:00+0200,3,9,9,18,27,27,155745,80958,236703,370.5934,Candidate A,consensus,Candidate A,1,0.479167,0.208333,0.75,01_data/raw/simulations/low/low_treatment_20260715_072559_090/metadata.json,3,0,0,0
low_treatment_20260715_072559_091,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_091,completed,20260715_204304,2026-07-15T20:47:43+0200,2,6,5,10,18,16,109685,61638,171323,279.3065,Candidate B,consensus,Candidate A,0,0.320833,0.041667,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_091/metadata.json,0,3,0,0
low_treatment_20260715_072559_092,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_092,completed,20260715_204746,2026-07-15T20:51:57+0200,2,6,5,10,18,16,93858,56654,150512,251.0667,Candidate B,consensus,Candidate A,0,0.425,0.25,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_092/metadata.json,0,3,0,0
low_treatment_20260715_072559_093,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_093,completed,20260715_205200,2026-07-15T21:12:33+0200,5,15,12,24,44,39,269941,143671,413612,1232.9158,Candidate C,consensus,Candidate A,0,0.291667,0.083333,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_093/metadata.json,0,0,3,0
low_treatment_20260715_072559_094,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_094,completed,20260715_213237,2026-07-15T21:43:13+0200,5,15,11,22,45,37,243393,143011,386404,636.0949,,max_round_no_majority,Candidate A,0,0.339286,0.25,0.428571,01_data/raw/simulations/low/low_treatment_20260715_072559_094/metadata.json,0,1,1,1
low_treatment_20260715_072559_095,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_095,completed,20260715_214316,2026-07-15T21:48:14+0200,2,6,7,14,17,20,108078,66704,174782,297.5468,Candidate A,consensus,Candidate A,1,0.3625,0.125,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_095/metadata.json,3,0,0,0
low_treatment_20260715_072559_096,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_096,completed,20260715_214817,2026-07-15T22:00:08+0200,5,15,11,22,43,37,255458,153941,409399,711.5453,Candidate A,max_round_majority_vote,Candidate A,1,0.375,0.25,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_096/metadata.json,2,0,1,0
low_treatment_20260715_072559_097,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_097,completed,20260715_220011,2026-07-15T22:04:05+0200,2,6,3,6,18,12,78866,52719,131585,233.6519,Candidate A,consensus,Candidate A,1,0.220833,0.041667,0.4,01_data/raw/simulations/low/low_treatment_20260715_072559_097/metadata.json,3,0,0,0
low_treatment_20260715_072559_098,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_098,completed,20260715_220408,2026-07-15T22:16:10+0200,5,15,14,28,45,43,273675,160637,434312,721.6574,Candidate A,max_round_majority_vote,Candidate A,1,0.205357,0.125,0.285714,01_data/raw/simulations/low/low_treatment_20260715_072559_098/metadata.json,2,1,0,0
low_treatment_20260715_072559_099,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_099,completed,20260715_221613,2026-07-15T22:20:43+0200,2,6,6,12,18,18,99848,56795,156643,269.9822,Candidate C,consensus,Candidate A,0,0.283333,0.166667,0.4,01_data/raw/simulations/low/low_treatment_20260715_072559_099/metadata.json,0,0,3,0
low_treatment_20260715_072559_100,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_100,completed,20260715_222046,2026-07-15T22:24:36+0200,2,6,4,8,18,14,83222,51937,135159,229.9963,Candidate A,consensus,Candidate A,1,0.3625,0.125,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_100/metadata.json,3,0,0,0
low_treatment_20260715_072559_101,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_101,completed,20260715_222440,2026-07-15T22:37:13+0200,5,15,16,32,45,47,302937,161676,464613,753.4404,Candidate B,consensus,Candidate A,0,0.497024,0.208333,0.785714,01_data/raw/simulations/low/low_treatment_20260715_072559_101/metadata.json,0,3,0,0
low_treatment_20260715_072559_102,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_102,completed,20260715_223716,2026-07-15T22:43:43+0200,3,9,8,16,26,25,155097,85878,240975,387.0052,Candidate A,consensus,Candidate A,1,0.583333,0.416667,0.75,01_data/raw/simulations/low/low_treatment_20260715_072559_102/metadata.json,3,0,0,0
low_treatment_20260715_072559_103,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_103,completed,20260715_224347,2026-07-15T22:47:39+0200,2,6,5,10,18,16,91940,51704,143644,232.8751,Candidate C,consensus,Candidate A,0,0.220833,0.041667,0.4,01_data/raw/simulations/low/low_treatment_20260715_072559_103/metadata.json,0,0,3,0
low_treatment_20260715_072559_104,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_104,completed,20260715_224743,2026-07-15T22:51:59+0200,2,6,5,10,18,16,93681,56637,150318,256.7621,Candidate C,consensus,Candidate A,0,0.2625,0.125,0.4,01_data/raw/simulations/low/low_treatment_20260715_072559_104/metadata.json,0,0,3,0
low_treatment_20260715_072559_105,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_105,completed,20260715_225202,2026-07-15T23:00:58+0200,4,12,11,22,36,34,204804,118919,323723,535.2788,Candidate B,consensus,Candidate A,0,0.439394,0.333333,0.545455,01_data/raw/simulations/low/low_treatment_20260715_072559_105/metadata.json,0,3,0,0
low_treatment_20260715_072559_106,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_106,completed,20260715_230101,2026-07-15T23:08:40+0200,3,9,8,16,27,25,162115,101415,263530,459.198,Candidate A,consensus,Candidate A,1,0.229167,0.083333,0.375,01_data/raw/simulations/low/low_treatment_20260715_072559_106/metadata.json,3,0,0,0
low_treatment_20260715_072559_107,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_107,completed,20260715_230843,2026-07-15T23:17:40+0200,4,12,7,14,33,26,188046,118601,306647,537.0114,Candidate A,consensus,Candidate A,1,0.356061,0.166667,0.545455,01_data/raw/simulations/low/low_treatment_20260715_072559_107/metadata.json,3,0,0,0
low_treatment_20260715_072559_108,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_108,completed,20260715_231743,2026-07-15T23:29:28+0200,5,15,11,22,43,37,264686,153588,418274,704.9254,Candidate A,max_round_majority_vote,Candidate A,1,0.375,0.25,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_108/metadata.json,2,0,1,0
low_treatment_20260715_072559_109,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_109,completed,20260715_232931,2026-07-15T23:35:56+0200,3,9,9,18,23,27,163594,86322,249916,384.8706,Candidate A,consensus,Candidate A,1,0.5625,0.375,0.75,01_data/raw/simulations/low/low_treatment_20260715_072559_109/metadata.json,3,0,0,0
low_treatment_20260715_072559_110,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_110,completed,20260715_233559,2026-07-15T23:46:51+0200,5,15,9,18,43,33,223315,145626,368941,651.5627,Candidate A,max_round_majority_vote,Candidate A,1,0.345238,0.333333,0.357143,01_data/raw/simulations/low/low_treatment_20260715_072559_110/metadata.json,2,1,0,0
low_treatment_20260715_072559_111,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_111,completed,20260715_234654,2026-07-15T23:51:23+0200,2,6,6,12,18,18,103675,61101,164776,268.829,Candidate A,consensus,Candidate A,1,0.65,0.5,0.8,01_data/raw/simulations/low/low_treatment_20260715_072559_111/metadata.json,3,0,0,0
low_treatment_20260715_072559_112,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_112,completed,20260715_235126,2026-07-16T00:02:16+0200,5,15,13,26,44,41,264006,145088,409094,650.0905,Candidate B,consensus,Candidate A,0,0.348214,0.125,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_112/metadata.json,0,3,0,0
low_treatment_20260715_072559_113,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_113,completed,20260716_000219,2026-07-16T00:13:29+0200,5,15,13,26,45,41,256425,147655,404080,670.462,Candidate B,max_round_majority_vote,Candidate A,0,0.261905,0.166667,0.357143,01_data/raw/simulations/low/low_treatment_20260715_072559_113/metadata.json,0,2,0,1
low_treatment_20260715_072559_114,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_114,completed,20260716_001332,2026-07-16T00:19:44+0200,3,9,7,14,27,23,144435,84067,228502,371.6595,Candidate A,consensus,Candidate A,1,0.458333,0.291667,0.625,01_data/raw/simulations/low/low_treatment_20260715_072559_114/metadata.json,3,0,0,0
low_treatment_20260715_072559_115,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_115,completed,20260716_001947,2026-07-16T00:30:28+0200,5,15,12,24,45,39,248378,142251,390629,640.5651,Candidate A,max_round_majority_vote,Candidate A,1,0.261905,0.166667,0.357143,01_data/raw/simulations/low/low_treatment_20260715_072559_115/metadata.json,2,1,0,0
low_treatment_20260715_072559_116,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_116,completed,20260716_003030,2026-07-16T00:41:21+0200,5,15,12,24,41,39,257100,143721,400821,650.5094,Candidate A,consensus,Candidate A,1,0.3125,0.125,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_116/metadata.json,3,0,0,0
low_treatment_20260715_072559_117,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_117,completed,20260716_004124,2026-07-16T00:49:29+0200,4,12,10,20,34,32,196481,107187,303668,484.4662,Candidate B,consensus,Candidate A,0,0.310606,0.166667,0.454545,01_data/raw/simulations/low/low_treatment_20260715_072559_117/metadata.json,0,3,0,0
low_treatment_20260715_072559_118,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_118,completed,20260716_004931,2026-07-16T01:01:44+0200,5,15,15,30,41,45,296187,161387,457574,732.914,Candidate A,max_round_majority_vote,Candidate A,1,0.431548,0.291667,0.571429,01_data/raw/simulations/low/low_treatment_20260715_072559_118/metadata.json,2,1,0,0
low_treatment_20260715_072559_119,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_119,completed,20260716_010147,2026-07-16T01:05:57+0200,2,6,5,10,17,16,94530,55413,149943,249.5182,Candidate C,consensus,Candidate A,0,0.204167,0.208333,0.2,01_data/raw/simulations/low/low_treatment_20260715_072559_119/metadata.json,0,0,3,0
low_treatment_20260715_072559_120,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_120,completed,20260716_010600,2026-07-16T01:10:02+0200,2,6,4,8,17,14,89532,53321,142853,241.9117,Candidate B,consensus,Candidate A,0,0.241667,0.083333,0.4,01_data/raw/simulations/low/low_treatment_20260715_072559_120/metadata.json,0,3,0,0
low_treatment_20260715_072559_121,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_121,completed,20260716_011005,2026-07-16T01:21:41+0200,5,15,11,22,45,37,251342,154053,405395,696.093,Candidate A,max_round_majority_vote,Candidate A,1,0.416667,0.333333,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_121/metadata.json,2,1,0,0
low_treatment_20260715_072559_122,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_122,completed,20260716_012144,2026-07-16T01:25:45+0200,2,6,5,10,17,16,90256,52806,143062,241.1935,Candidate A,consensus,Candidate A,1,0.3625,0.125,0.6,01_data/raw/simulations/low/low_treatment_20260715_072559_122/metadata.json,3,0,0,0
low_treatment_20260715_072559_123,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_123,completed,20260716_012548,2026-07-16T01:36:32+0200,5,15,14,28,45,43,252399,143562,395961,643.1781,Candidate B,consensus,Candidate A,0,0.333333,0.166667,0.5,01_data/raw/simulations/low/low_treatment_20260715_072559_123/metadata.json,0,3,0,0
low_treatment_20260715_072559_124,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_124,completed,20260716_013635,2026-07-16T01:47:21+0200,5,15,12,24,42,39,258339,143513,401852,645.6809,Candidate C,max_round_majority_vote,Candidate A,0,0.482143,0.25,0.714286,01_data/raw/simulations/low/low_treatment_20260715_072559_124/metadata.json,0,1,2,0
low_treatment_20260715_072559_125,hidden_profile_task_rotation.json,rotated_ac,low,treatment,low_treatment_125,completed,20260716_014724,2026-07-16T01:57:17+0200,5,15,13,26,43,41,260052,130774,390826,593.2807,Candidate A,max_round_majority_vote,Candidate A,1,0.580357,0.375,0.785714,01_data/raw/simulations/low/low_treatment_20260715_072559_125/metadata.json,2,1,0,0
