run_id,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,tokens_per_correct_decision,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,smm_similarity,smm_evidence_share,smm_quality,smm_quality_method,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
moderate_treatment_20260530_091120_064,moderate,treatment,moderate_treatment_20260530_091120_064,completed,20260531_060518,2026-05-31T06:10:48+0200,2,6,3,6,18,12,99388,60596,159984,325901.57,330.3927,Candidate B,consensus,Candidate C,0,0.962225,0.957522,0.96898,0.962225,0.555556,0.53457,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_064/metadata.json,0,3,0,0,0.960174,0.96898,0.957522
moderate_treatment_20260530_091120_065,moderate,treatment,moderate_treatment_20260530_091120_065,completed,20260531_061051,2026-05-31T06:17:05+0200,2,6,5,10,18,16,123448,70183,193631,325901.57,374.0826,Candidate C,consensus,Candidate C,1,0.945785,0.943358,0.947533,0.945785,0.666667,0.630524,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_065/metadata.json,0,0,3,0,0.947533,0.943358,0.946463
moderate_treatment_20260530_091120_066,moderate,treatment,moderate_treatment_20260530_091120_066,completed,20260531_061709,2026-05-31T06:22:49+0200,2,6,3,6,18,12,102462,64919,167381,325901.57,339.7392,Candidate B,consensus,Candidate C,0,0.940026,0.932048,0.945057,0.940026,0.611111,0.57446,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_066/metadata.json,0,3,0,0,0.942973,0.932048,0.945057
moderate_treatment_20260530_091120_067,moderate,treatment,moderate_treatment_20260530_091120_067,completed,20260531_062253,2026-05-31T06:28:37+0200,2,6,7,14,16,20,138541,66900,205441,325901.57,344.4586,Candidate C,consensus,Candidate C,1,0.939128,0.93271,0.947029,0.939128,0.555556,0.521738,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_067/metadata.json,0,0,3,0,0.947029,0.937645,0.93271
moderate_treatment_20260530_091120_068,moderate,treatment,moderate_treatment_20260530_091120_068,completed,20260531_062841,2026-05-31T06:34:06+0200,2,6,3,6,17,12,99267,61021,160288,325901.57,324.9167,Candidate C,consensus,Candidate C,1,0.939745,0.923769,0.950182,0.939745,0.5,0.469873,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_068/metadata.json,0,0,3,0,0.945284,0.950182,0.923769
moderate_treatment_20260530_091120_069,moderate,treatment,moderate_treatment_20260530_091120_069,completed,20260531_063409,2026-05-31T06:43:37+0200,3,9,9,18,26,27,229317,105344,334661,325901.57,568.0964,Candidate C,consensus,Candidate C,1,0.951219,0.946479,0.958566,0.951219,0.666667,0.634146,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_069/metadata.json,0,0,3,0,0.946479,0.948611,0.958566
moderate_treatment_20260530_091120_070,moderate,treatment,moderate_treatment_20260530_091120_070,completed,20260531_064340,2026-05-31T06:48:59+0200,2,6,4,8,18,14,105989,61558,167547,325901.57,318.693,Candidate C,consensus,Candidate C,1,0.947539,0.941202,0.95931,0.947539,0.722222,0.684334,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_070/metadata.json,0,0,3,0,0.942105,0.941202,0.95931
moderate_treatment_20260530_091120_071,moderate,treatment,moderate_treatment_20260530_091120_071,completed,20260531_064902,2026-05-31T06:55:00+0200,2,6,4,8,18,14,113282,67545,180827,325901.57,357.5422,Candidate B,consensus,Candidate C,0,0.946489,0.933399,0.954257,0.946489,0.666667,0.630993,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_071/metadata.json,0,3,0,0,0.95181,0.933399,0.954257
moderate_treatment_20260530_091120_072,moderate,treatment,moderate_treatment_20260530_091120_072,completed,20260531_065503,2026-05-31T07:01:02+0200,2,6,7,14,18,20,128190,67252,195442,325901.57,359.6115,Candidate C,consensus,Candidate C,1,0.943591,0.935188,0.950366,0.943591,0.722222,0.681482,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_072/metadata.json,0,0,3,0,0.945219,0.950366,0.935188
moderate_treatment_20260530_091120_073,moderate,treatment,moderate_treatment_20260530_091120_073,completed,20260531_070106,2026-05-31T07:06:49+0200,2,6,2,4,18,10,94750,65663,160413,325901.57,342.8455,Candidate D,consensus,Candidate C,0,0.945062,0.938893,0.957083,0.945062,0.444444,0.420027,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_073/metadata.json,0,0,0,3,0.957083,0.938893,0.939209
moderate_treatment_20260530_091120_074,moderate,treatment,moderate_treatment_20260530_091120_074,completed,20260531_070652,2026-05-31T07:15:23+0200,2,6,1,2,18,8,85643,83522,169165,325901.57,510.5612,Candidate C,consensus,Candidate C,1,0.931142,0.919279,0.952443,0.931142,0.777778,0.724222,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_074/metadata.json,0,0,3,0,0.921704,0.919279,0.952443
moderate_treatment_20260530_091120_075,moderate,treatment,moderate_treatment_20260530_091120_075,completed,20260531_071526,2026-05-31T07:40:31+0200,5,15,7,14,44,29,395460,168965,564425,325901.57,1504.3955,Candidate C,consensus,Candidate C,1,0.944414,0.934705,0.952228,0.944414,0.666667,0.62961,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_075/metadata.json,0,0,3,0,0.94631,0.934705,0.952228
moderate_treatment_20260530_091120_076,moderate,treatment,moderate_treatment_20260530_091120_076,completed,20260531_074034,2026-05-31T07:48:48+0200,3,9,3,6,27,15,156940,94686,251626,325901.57,494.0269,Candidate C,consensus,Candidate C,1,0.936424,0.930638,0.944506,0.936424,0.722222,0.676306,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_076/metadata.json,0,0,3,0,0.930638,0.934128,0.944506
moderate_treatment_20260530_091120_077,moderate,treatment,moderate_treatment_20260530_091120_077,completed,20260531_074851,2026-05-31T07:58:42+0200,3,9,6,12,27,21,192109,111231,303340,325901.57,591.0119,Candidate C,consensus,Candidate C,1,0.938218,0.927716,0.953939,0.938218,0.833333,0.781848,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_077/metadata.json,0,0,3,0,0.927716,0.953939,0.933
moderate_treatment_20260530_091120_078,moderate,treatment,moderate_treatment_20260530_091120_078,completed,20260531_075845,2026-05-31T08:05:59+0200,3,9,3,6,26,15,162334,83842,246176,325901.57,434.1548,Candidate C,consensus,Candidate C,1,0.942411,0.938588,0.946834,0.942411,0.833333,0.785342,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_078/metadata.json,0,0,3,0,0.938588,0.94181,0.946834
moderate_treatment_20260530_091120_079,moderate,treatment,moderate_treatment_20260530_091120_079,completed,20260531_080602,2026-05-31T08:17:39+0200,4,12,4,8,36,20,237338,130915,368253,325901.57,696.5231,Candidate C,consensus,Candidate C,1,0.951329,0.945298,0.960834,0.951329,0.722222,0.687071,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_079/metadata.json,0,0,3,0,0.960834,0.945298,0.947856
moderate_treatment_20260530_091120_080,moderate,treatment,moderate_treatment_20260530_091120_080,completed,20260531_081742,2026-05-31T08:26:33+0200,3,8,5,10,27,18,162887,101450,264337,325901.57,530.6043,Candidate C,consensus,Candidate C,1,0.953495,0.949323,0.957691,0.953495,0.444444,0.423775,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_080/metadata.json,0,0,3,0,0.95347,0.949323,0.957691
moderate_treatment_20260530_091120_081,moderate,treatment,moderate_treatment_20260530_091120_081,completed,20260531_082636,2026-05-31T08:32:42+0200,2,6,5,10,18,16,122891,69244,192135,325901.57,366.1253,Candidate C,consensus,Candidate C,1,0.948679,0.947728,0.950499,0.948679,0.888889,0.84327,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_081/metadata.json,0,0,3,0,0.947728,0.947809,0.950499
moderate_treatment_20260530_091120_082,moderate,treatment,moderate_treatment_20260530_091120_082,completed,20260531_083246,2026-05-31T08:40:54+0200,3,9,3,6,26,15,160534,93282,253816,325901.57,488.4351,Candidate B,consensus,Candidate C,0,0.954618,0.947718,0.961911,0.954618,0.888889,0.848549,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_082/metadata.json,0,3,0,0,0.954225,0.961911,0.947718
moderate_treatment_20260530_091120_083,moderate,treatment,moderate_treatment_20260530_091120_083,completed,20260531_084057,2026-05-31T08:46:36+0200,2,6,4,8,18,14,105048,65962,171010,325901.57,338.5109,Candidate C,consensus,Candidate C,1,0.936937,0.92976,0.949254,0.936937,0.888889,0.832833,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_083/metadata.json,0,0,3,0,0.931797,0.92976,0.949254
moderate_treatment_20260530_091120_084,moderate,treatment,moderate_treatment_20260530_091120_084,completed,20260531_084639,2026-05-31T08:54:58+0200,3,9,9,18,26,27,204345,93407,297752,325901.57,499.3681,Candidate C,consensus,Candidate C,1,0.942603,0.927283,0.953611,0.942603,0.777778,0.733136,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_084/metadata.json,0,0,3,0,0.927283,0.946914,0.953611
moderate_treatment_20260530_091120_085,moderate,treatment,moderate_treatment_20260530_091120_085,completed,20260531_085502,2026-05-31T09:09:17+0200,4,12,8,16,34,28,285152,151696,436848,325901.57,855.4373,Candidate D,consensus,Candidate C,0,0.946617,0.93258,0.958318,0.946617,0.666667,0.631078,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_085/metadata.json,0,0,0,3,0.958318,0.948953,0.93258
moderate_treatment_20260530_091120_086,moderate,treatment,moderate_treatment_20260530_091120_086,completed,20260531_090920,2026-05-31T09:14:30+0200,2,6,4,8,18,14,108846,59524,168370,325901.57,309.6516,Candidate C,consensus,Candidate C,1,0.957608,0.953103,0.964707,0.957608,0.888889,0.851207,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_086/metadata.json,0,0,3,0,0.964707,0.953103,0.955013
moderate_treatment_20260530_091120_087,moderate,treatment,moderate_treatment_20260530_091120_087,completed,20260531_091433,2026-05-31T09:19:19+0200,2,6,2,4,17,10,91093,55414,146507,325901.57,285.475,Candidate C,consensus,Candidate C,1,0.937847,0.930024,0.950222,0.937847,0.777778,0.729437,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_087/metadata.json,0,0,3,0,0.933294,0.950222,0.930024
moderate_treatment_20260530_091120_088,moderate,treatment,moderate_treatment_20260530_091120_088,completed,20260531_091922,2026-05-31T09:28:12+0200,3,9,7,14,26,23,192977,99661,292638,325901.57,530.4745,Candidate C,consensus,Candidate C,1,0.932605,0.928082,0.936063,0.932605,0.777778,0.72536,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_088/metadata.json,0,0,3,0,0.928082,0.936063,0.933669
moderate_treatment_20260530_091120_089,moderate,treatment,moderate_treatment_20260530_091120_089,completed,20260531_092816,2026-05-31T09:34:22+0200,2,6,7,14,18,20,130582,66380,196962,325901.57,366.6408,Candidate C,consensus,Candidate C,1,0.924007,0.90118,0.942263,0.924007,0.777778,0.718672,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_089/metadata.json,0,0,3,0,0.942263,0.928579,0.90118
moderate_treatment_20260530_091120_090,moderate,treatment,moderate_treatment_20260530_091120_090,completed,20260531_093425,2026-05-31T09:42:57+0200,3,9,9,18,25,27,212459,95766,308225,325901.57,511.3339,Candidate C,consensus,Candidate C,1,0.954217,0.951089,0.95949,0.954217,0.777778,0.742169,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_090/metadata.json,0,0,3,0,0.95949,0.951089,0.952071
moderate_treatment_20260530_091120_091,moderate,treatment,moderate_treatment_20260530_091120_091,completed,20260531_094300,2026-05-31T09:48:18+0200,2,6,3,6,18,12,93468,60820,154288,325901.57,318.1594,Candidate A,consensus,Candidate C,0,0.95202,0.945607,0.958067,0.95202,0.444444,0.42312,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_091/metadata.json,3,0,0,0,0.945607,0.958067,0.952386
moderate_treatment_20260530_091120_092,moderate,treatment,moderate_treatment_20260530_091120_092,completed,20260531_094821,2026-05-31T09:54:08+0200,2,6,5,10,18,16,117072,65666,182738,325901.57,346.489,Candidate C,consensus,Candidate C,1,0.962265,0.958963,0.966027,0.962265,0.722222,0.694969,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_092/metadata.json,0,0,3,0,0.958963,0.966027,0.961806
moderate_treatment_20260530_091120_093,moderate,treatment,moderate_treatment_20260530_091120_093,completed,20260531_095411,2026-05-31T10:02:51+0200,3,9,3,6,26,15,160317,98272,258589,325901.57,519.5991,Candidate C,consensus,Candidate C,1,0.945708,0.93486,0.95473,0.945708,0.666667,0.630472,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_093/metadata.json,0,0,3,0,0.947534,0.93486,0.95473
moderate_treatment_20260530_091120_094,moderate,treatment,moderate_treatment_20260530_091120_094,completed,20260531_100254,2026-05-31T10:08:38+0200,2,6,4,8,17,14,105848,65580,171428,325901.57,343.9981,Candidate C,consensus,Candidate C,1,0.939165,0.937464,0.941758,0.939165,0.666667,0.62611,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_094/metadata.json,0,0,3,0,0.937464,0.938274,0.941758
moderate_treatment_20260530_091120_095,moderate,treatment,moderate_treatment_20260530_091120_095,completed,20260531_100841,2026-05-31T10:14:06+0200,2,6,4,8,16,14,113320,61726,175046,325901.57,324.3657,Candidate C,consensus,Candidate C,1,0.954715,0.954143,0.955106,0.954715,0.888889,0.848636,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_095/metadata.json,0,0,3,0,0.954143,0.955106,0.954897
moderate_treatment_20260530_091120_096,moderate,treatment,moderate_treatment_20260530_091120_096,completed,20260531_101409,2026-05-31T10:19:42+0200,2,6,4,8,17,14,109297,63623,172920,325901.57,333.4572,Candidate B,consensus,Candidate C,0,0.942968,0.930196,0.960073,0.942968,0.444444,0.419096,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_096/metadata.json,0,3,0,0,0.960073,0.938635,0.930196
moderate_treatment_20260530_091120_097,moderate,treatment,moderate_treatment_20260530_091120_097,completed,20260531_101946,2026-05-31T10:25:41+0200,2,6,4,8,18,14,107173,67030,174203,325901.57,355.5001,Candidate C,consensus,Candidate C,1,0.961923,0.95842,0.964412,0.961923,0.722222,0.694722,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_097/metadata.json,0,0,3,0,0.962937,0.95842,0.964412
moderate_treatment_20260530_091120_098,moderate,treatment,moderate_treatment_20260530_091120_098,completed,20260531_102544,2026-05-31T10:41:32+0200,5,15,9,18,40,33,394553,172864,567417,325901.57,947.4463,Candidate C,max_round_majority_vote,Candidate C,1,0.941771,0.931697,0.952523,0.941771,1.0,0.941771,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_098/metadata.json,0,1,2,0,0.952523,0.931697,0.941093
moderate_treatment_20260530_091120_099,moderate,treatment,moderate_treatment_20260530_091120_099,completed,20260531_104135,2026-05-31T10:47:18+0200,2,6,3,6,18,12,100971,66088,167059,325901.57,342.5308,Candidate B,consensus,Candidate C,0,0.943331,0.940621,0.946617,0.943331,0.611111,0.57648,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_099/metadata.json,0,3,0,0,0.946617,0.940621,0.942754
moderate_treatment_20260530_091120_100,moderate,treatment,moderate_treatment_20260530_091120_100,completed,20260531_104721,2026-05-31T10:53:28+0200,2,6,4,8,18,14,111236,68961,180197,325901.57,366.822,Candidate B,consensus,Candidate C,0,0.935971,0.928404,0.945659,0.935971,0.5,0.467985,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_100/metadata.json,0,3,0,0,0.945659,0.928404,0.933849
high_treatment_20260530_091120_001,high,treatment,high_treatment_20260530_091120_001,completed,20260531_105331,2026-05-31T11:00:05+0200,2,6,3,6,18,12,139129,69815,208944,486667.02,393.8515,Candidate B,consensus,Candidate C,0,0.936834,0.924313,0.95311,0.936834,0.555556,0.520464,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_001/metadata.json,0,3,0,0,0.95311,0.924313,0.933078
high_treatment_20260530_091120_002,high,treatment,high_treatment_20260530_091120_002,completed,20260531_110008,2026-05-31T11:07:38+0200,2,6,3,6,17,12,149590,80860,230450,486667.02,450.5834,Candidate C,consensus,Candidate C,1,0.951063,0.94456,0.960908,0.951063,0.833333,0.792552,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_002/metadata.json,0,0,3,0,0.960908,0.947722,0.94456
high_treatment_20260530_091120_003,high,treatment,high_treatment_20260530_091120_003,completed,20260531_110742,2026-05-31T11:13:06+0200,2,6,2,4,17,10,124447,60014,184461,486667.02,324.2427,Candidate D,consensus,Candidate C,0,0.951176,0.944745,0.955654,0.951176,0.611111,0.581274,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_003/metadata.json,0,0,0,3,0.955654,0.944745,0.953128
high_treatment_20260530_091120_004,high,treatment,high_treatment_20260530_091120_004,completed,20260531_111309,2026-05-31T11:19:06+0200,2,6,2,4,18,10,119082,62064,181146,486667.02,357.118,Candidate B,consensus,Candidate C,0,0.935763,0.92264,0.94562,0.935763,0.444444,0.415894,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_004/metadata.json,0,3,0,0,0.94562,0.939029,0.92264
high_treatment_20260530_091120_005,high,treatment,high_treatment_20260530_091120_005,completed,20260531_111909,2026-05-31T11:37:36+0200,5,15,1,2,45,17,484476,197912,682388,486667.02,1106.5894,Candidate C,consensus,Candidate C,1,0.953253,0.948691,0.955892,0.953253,0.722222,0.68846,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_005/metadata.json,0,0,3,0,0.955892,0.955176,0.948691
high_treatment_20260530_091120_006,high,treatment,high_treatment_20260530_091120_006,completed,20260531_113739,2026-05-31T11:48:14+0200,3,9,1,2,27,11,210737,116119,326856,486667.02,634.7694,Candidate B,consensus,Candidate C,0,0.952855,0.946035,0.957516,0.952855,0.666667,0.635237,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_006/metadata.json,0,3,0,0,0.946035,0.957516,0.955015
high_treatment_20260530_091120_007,high,treatment,high_treatment_20260530_091120_007,completed,20260531_114817,2026-05-31T11:54:14+0200,2,6,3,6,18,12,137032,64869,201901,486667.02,356.3969,Candidate B,consensus,Candidate C,0,0.952744,0.947417,0.961375,0.952744,0.722222,0.688093,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_007/metadata.json,0,3,0,0,0.961375,0.947417,0.949441
high_treatment_20260530_091120_008,high,treatment,high_treatment_20260530_091120_008,completed,20260531_115417,2026-05-31T12:00:13+0200,2,6,1,2,18,8,137855,66513,204368,486667.02,356.5329,Candidate C,consensus,Candidate C,1,0.937779,0.923293,0.946742,0.937779,0.833333,0.781482,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_008/metadata.json,0,0,3,0,0.923293,0.946742,0.943302
high_treatment_20260530_091120_009,high,treatment,high_treatment_20260530_091120_009,completed,20260531_120017,2026-05-31T12:10:35+0200,3,9,2,4,26,13,242363,111847,354210,486667.02,618.8806,Candidate C,consensus,Candidate C,1,0.948031,0.945343,0.951836,0.948031,0.888889,0.842694,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_009/metadata.json,0,0,3,0,0.951836,0.945343,0.946914
high_treatment_20260530_091120_010,high,treatment,high_treatment_20260530_091120_010,completed,20260531_121039,2026-05-31T12:17:25+0200,2,6,4,8,17,14,155013,72346,227359,486667.02,406.3004,Candidate C,consensus,Candidate C,1,0.951034,0.937279,0.964955,0.951034,1.0,0.951034,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_010/metadata.json,0,0,3,0,0.950868,0.937279,0.964955
high_treatment_20260530_091120_011,high,treatment,high_treatment_20260530_091120_011,completed,20260531_121728,2026-05-31T12:24:27+0200,2,6,4,8,17,14,166580,73626,240206,486667.02,418.991,Candidate C,consensus,Candidate C,1,0.960862,0.959586,0.962882,0.960862,0.888889,0.8541,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_011/metadata.json,0,0,3,0,0.960118,0.962882,0.959586
high_treatment_20260530_091120_012,high,treatment,high_treatment_20260530_091120_012,completed,20260531_125800,2026-05-31T13:03:53+0200,2,6,2,4,18,10,132389,66834,199223,486667.02,352.94,Candidate C,consensus,Candidate C,1,0.94357,0.936394,0.957192,0.94357,0.666667,0.629047,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_012/metadata.json,0,0,3,0,0.957192,0.936394,0.937124
high_treatment_20260530_091120_013,high,treatment,high_treatment_20260530_091120_013,completed,20260531_130357,2026-05-31T13:10:01+0200,2,6,2,4,18,10,134851,68751,203602,486667.02,364.5006,Candidate C,consensus,Candidate C,1,0.942084,0.925812,0.968858,0.942084,0.666667,0.628056,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_013/metadata.json,0,0,3,0,0.968858,0.931583,0.925812
high_treatment_20260530_091120_014,high,treatment,high_treatment_20260530_091120_014,completed,20260531_131004,2026-05-31T13:16:06+0200,2,6,4,8,18,14,144918,65534,210452,486667.02,362.0718,Candidate C,consensus,Candidate C,1,0.953564,0.945593,0.957905,0.953564,0.611111,0.582733,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_014/metadata.json,0,0,3,0,0.945593,0.957194,0.957905
high_treatment_20260530_091120_015,high,treatment,high_treatment_20260530_091120_015,completed,20260531_131610,2026-05-31T13:35:21+0200,5,15,0,0,45,15,503309,200667,703976,486667.02,1151.7185,Candidate B,consensus,Candidate C,0,0.96395,0.962047,0.964908,0.96395,0.555556,0.535528,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_015/metadata.json,0,3,0,0,0.962047,0.964896,0.964908
high_treatment_20260530_091120_016,high,treatment,high_treatment_20260530_091120_016,completed,20260531_133525,2026-05-31T13:41:06+0200,2,6,1,2,18,8,120522,64874,185396,486667.02,341.2055,Candidate D,consensus,Candidate C,0,0.964136,0.961425,0.966303,0.964136,0.666667,0.642758,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_016/metadata.json,0,0,0,3,0.96468,0.966303,0.961425
high_treatment_20260530_091120_017,high,treatment,high_treatment_20260530_091120_017,completed,20260531_134109,2026-05-31T13:49:13+0200,2,6,3,6,18,12,161628,84778,246406,486667.02,484.4813,Candidate B,consensus,Candidate C,0,0.95104,0.948517,0.952416,0.95104,0.722222,0.686862,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_017/metadata.json,0,3,0,0,0.952187,0.952416,0.948517
high_treatment_20260530_091120_018,high,treatment,high_treatment_20260530_091120_018,completed,20260531_134917,2026-05-31T13:55:20+0200,2,6,2,4,17,10,137580,68051,205631,486667.02,363.6212,Candidate A,consensus,Candidate C,0,0.952447,0.948531,0.955171,0.952447,0.611111,0.582051,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_018/metadata.json,3,0,0,0,0.955171,0.948531,0.953639
high_treatment_20260530_091120_019,high,treatment,high_treatment_20260530_091120_019,completed,20260531_135524,2026-05-31T14:06:55+0200,3,9,1,2,25,11,256181,121220,377401,486667.02,691.0051,Candidate C,consensus,Candidate C,1,0.943324,0.939889,0.947024,0.943324,0.777778,0.733697,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_019/metadata.json,0,0,3,0,0.947024,0.943058,0.939889
high_treatment_20260530_091120_020,high,treatment,high_treatment_20260530_091120_020,completed,20260531_140658,2026-05-31T14:14:04+0200,2,6,3,6,17,12,158362,74319,232681,486667.02,426.1568,Candidate C,consensus,Candidate C,1,0.941878,0.930891,0.960116,0.941878,0.833333,0.784898,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_020/metadata.json,0,0,3,0,0.960116,0.930891,0.934627
high_treatment_20260530_091120_021,high,treatment,high_treatment_20260530_091120_021,completed,20260531_141407,2026-05-31T14:19:43+0200,2,6,0,0,18,6,128509,63525,192034,486667.02,335.5263,Candidate C,consensus,Candidate C,1,0.934818,0.928947,0.938727,0.934818,0.666667,0.623212,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_021/metadata.json,0,0,3,0,0.938727,0.93678,0.928947
high_treatment_20260530_091120_022,high,treatment,high_treatment_20260530_091120_022,completed,20260531_141946,2026-05-31T14:25:40+0200,2,6,5,10,16,16,154941,65904,220845,486667.02,353.7122,Candidate C,consensus,Candidate C,1,0.954917,0.947178,0.959077,0.954917,0.611111,0.58356,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_022/metadata.json,0,0,3,0,0.947178,0.958496,0.959077
high_treatment_20260530_091120_023,high,treatment,high_treatment_20260530_091120_023,completed,20260531_142543,2026-05-31T14:31:39+0200,2,6,1,2,18,8,129818,64429,194247,486667.02,355.7203,Candidate C,consensus,Candidate C,1,0.956543,0.954293,0.958467,0.956543,0.888889,0.850261,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_023/metadata.json,0,0,3,0,0.958467,0.956868,0.954293
